Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047830986	 1616955534282	 03376	-52.0	121  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047831006	 1616955534302	 03376	-52.0	122  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047831026	 1616955534322	 03376	-51.5	123  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047831046	 1616955534342	 03376	-51.5	124  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047831066	 1616955534362	 03376	-51.5	125  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047831086	 1616955534382	 03376	-51.5	126  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047831120	 1616955534417	 03376	-51.5	127  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047831126	 1616955534422	 03376	-51.0	128  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047831146	 1616955534442	 03376	-51.5	129  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047831166	 1616955534462	 03376	-51.5	130  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047831186	 1616955534482	 03376	-51.5	131  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047831206	 1616955534502	 03376	-52.0	132  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047831226	 1616955534522	 03376	-51.5	133  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047831246	 1616955534542	 03376	-51.5	134  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047831266	 1616955534562	 03376	-52.0	135  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047831286	 1616955534582	 03376	-52.0	136  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047831306	 1616955534602	 03376	-52.0	137  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047831326	 1616955534622	 03376	-51.5	138  	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047831346	 1616955534642	 03376	-52.0	139  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047831366	 1616955534662	 03376	-55.0	140  	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047831386	 1616955534682	 03376	-52.5	141  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047831406	 1616955534702	 03376	-52.0	142  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047831426	 1616955534722	 03376	-52.0	143  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047831446	 1616955534742	 03376	-52.0	144  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047831466	 1616955534762	 03376	-52.0	145  	1    	b'fff5'	b'ffe5'	b'0106'	 -0.0429 	 -0.1053	  1.0218	       0	       0
2047831486	 1616955534782	 03376	-52.0	146  	1    	b'fffb'	b'ffe8'	b'00f4'	 -0.0195 	 -0.0936	  0.9516	       0	       0
2047831505	 1616955534802	 03376	-52.5	147  	1    	b'fff6'	b'ffe6'	b'0101'	  -0.039 	 -0.1014	  1.0023	       0	       0
2047831526	 1616955534822	 03376	-52.5	148  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047831546	 1616955534842	 03376	-52.5	149  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047831566	 1616955534862	 03376	-52.5	150  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
2047831585	 1616955534882	 03376	-52.5	151  	1    	b'fffc'	b'ffe9'	b'00f8'	 -0.0156 	 -0.0897	  0.9672	       0	       0
2047831605	 1616955534902	 03376	-52.5	152  	1    	b'fffe'	b'ffe4'	b'00fa'	 -0.0078 	 -0.1092	   0.975	       0	       0
2047831625	 1616955534922	 03376	-52.0	153  	1    	b'ffff'	b'ffe4'	b'00fb'	 -0.0039 	 -0.1092	  0.9789	       0	       0
2047831645	 1616955534942	 03376	-52.5	154  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047831665	 1616955534962	 03376	-52.5	155  	1    	b'fff4'	b'ffed'	b'00f9'	 -0.0468 	 -0.0741	  0.9711	       0	       0
2047831685	 1616955534982	 03376	-52.5	156  	1    	b'fff3'	b'ffed'	b'00fc'	 -0.0507 	 -0.0741	  0.9828	       0	       0
2047831705	 1616955535002	 03376	-52.5	157  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047831725	 1616955535022	 03376	-52.5	158  	1    	b'0000'	b'ffe1'	b'00fb'	     0.0 	 -0.1209	  0.9789	       0	       0
2047831745	 1616955535042	 03376	-52.5	159  	1    	b'ffff'	b'ffe2'	b'00fa'	 -0.0039 	  -0.117	   0.975	       0	       0
2047831765	 1616955535061	 03376	-52.5	160  	1    	b'ffee'	b'fff0'	b'00fb'	 -0.0702 	 -0.0624	  0.9789	       0	       0
2047831785	 1616955535081	 03376	-52.5	161  	1    	b'fff0'	b'ffef'	b'00fb'	 -0.0624 	 -0.0663	  0.9789	       0	       0
2047831805	 1616955535101	 03376	-52.5	162  	1    	b'fff6'	b'ffeb'	b'00fb'	  -0.039 	 -0.0819	  0.9789	       0	       0
2047831825	 1616955535121	 03376	-52.5	163  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047831845	 1616955535141	 03376	-52.5	164  	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047831865	 1616955535161	 03376	-52.0	165  	1    	b'fffd'	b'ffe8'	b'00fa'	 -0.0117 	 -0.0936	   0.975	       0	       0
2047831925	 1616955535221	 03376	-52.0	168  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047831945	 1616955535241	 03376	-52.0	169  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047831965	 1616955535261	 03376	-52.5	170  	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047831985	 1616955535281	 03376	-52.5	171  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047832005	 1616955535301	 03376	-52.0	172  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047832025	 1616955535321	 03376	-52.5	173  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047832045	 1616955535341	 03376	-52.5	174  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047832065	 1616955535361	 03376	-52.5	175  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047832085	 1616955535381	 03376	-52.0	176  	1    	b'fffb'	b'ffe9'	b'00fc'	 -0.0195 	 -0.0897	  0.9828	       0	       0
2047832105	 1616955535401	 03376	-52.0	177  	1    	b'fffa'	b'ffea'	b'00f9'	 -0.0234 	 -0.0858	  0.9711	       0	       0
2047832125	 1616955535421	 03376	-52.0	178  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047832145	 1616955535441	 03376	-52.5	179  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047832165	 1616955535461	 03376	-52.5	180  	1    	b'fffb'	b'ffe9'	b'00f9'	 -0.0195 	 -0.0897	  0.9711	       0	       0
2047832185	 1616955535481	 03376	-52.0	181  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047832205	 1616955535501	 03376	-52.0	182  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047832225	 1616955535521	 03376	-52.0	183  	1    	b'fffb'	b'ffea'	b'00f8'	 -0.0195 	 -0.0858	  0.9672	       0	       0
2047832245	 1616955535541	 03376	-52.0	184  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047832265	 1616955535561	 03376	-52.5	185  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047832285	 1616955535581	 03376	-52.0	186  	1    	b'0002'	b'ffe2'	b'00fb'	  0.0078 	  -0.117	  0.9789	       0	       0
2047832305	 1616955535601	 03376	-52.5	187  	1    	b'ffef'	b'ffed'	b'00fb'	 -0.0663 	 -0.0741	  0.9789	       0	       0
2047832325	 1616955535621	 03376	-52.5	188  	1    	b'fff7'	b'ffea'	b'00f9'	 -0.0351 	 -0.0858	  0.9711	       0	       0
2047832345	 1616955535641	 03376	-52.0	189  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047832365	 1616955535661	 03376	-52.0	190  	1    	b'fffa'	b'ffe8'	b'00f7'	 -0.0234 	 -0.0936	  0.9633	       0	       0
2047832385	 1616955535681	 03376	-52.5	191  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047832425	 1616955535721	 03376	-54.0	193  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047832445	 1616955535741	 03376	-52.0	194  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047832480	 1616955535776	 03376	-52.0	195  	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047832485	 1616955535781	 03376	-52.0	196  	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047832505	 1616955535801	 03376	-52.5	197  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047832525	 1616955535821	 03376	-52.5	198  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047832545	 1616955535841	 03376	-52.5	199  	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047832565	 1616955535861	 03376	-52.0	200  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047832585	 1616955535881	 03376	-52.0	201  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047832605	 1616955535901	 03376	-52.0	202  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047832625	 1616955535921	 03376	-52.0	203  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047832645	 1616955535941	 03376	-52.0	204  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047832665	 1616955535961	 03376	-52.0	205  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047832685	 1616955535981	 03376	-52.0	206  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047832705	 1616955536001	 03376	-52.0	207  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047832725	 1616955536021	 03376	-52.0	208  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047832745	 1616955536041	 03376	-52.0	209  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047832765	 1616955536061	 03376	-52.0	210  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047832785	 1616955536081	 03376	-52.0	211  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047832805	 1616955536101	 03376	-52.0	212  	1    	b'fff8'	b'ffe9'	b'00fd'	 -0.0312 	 -0.0897	  0.9867	       0	       0
2047832825	 1616955536121	 03376	-52.0	213  	1    	b'fff9'	b'ffea'	b'00f8'	 -0.0273 	 -0.0858	  0.9672	       0	       0
2047832845	 1616955536141	 03376	-52.0	214  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047832865	 1616955536161	 03376	-52.5	215  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047832884	 1616955536181	 03376	-52.5	216  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047832905	 1616955536201	 03376	-52.5	217  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047832924	 1616955536221	 03376	-52.0	218  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047832944	 1616955536241	 03376	-51.0	219  	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047832964	 1616955536261	 03376	-52.0	220  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
2047832984	 1616955536281	 03376	-52.0	221  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047833004	 1616955536301	 03376	-52.0	222  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047833024	 1616955536321	 03376	-52.0	223  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047833044	 1616955536341	 03376	-52.5	224  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047833064	 1616955536361	 03376	-52.5	225  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047833084	 1616955536381	 03376	-52.0	226  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047833104	 1616955536401	 03376	-52.0	227  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047833124	 1616955536420	 03376	-52.0	228  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047833144	 1616955536441	 03376	-52.5	229  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047833164	 1616955536461	 03376	-52.5	230  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047833184	 1616955536481	 03376	-52.0	231  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047833204	 1616955536501	 03376	-52.0	232  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047833224	 1616955536520	 03376	-52.0	233  	1    	b'fffa'	b'ffe8'	b'00fd'	 -0.0234 	 -0.0936	  0.9867	       0	       0
2047833244	 1616955536540	 03376	-52.0	234  	1    	b'fff8'	b'ffe9'	b'00f8'	 -0.0312 	 -0.0897	  0.9672	       0	       0
2047833264	 1616955536560	 03376	-52.5	235  	1    	b'fffa'	b'ffea'	b'00fa'	 -0.0234 	 -0.0858	   0.975	       0	       0
2047833284	 1616955536580	 03376	-52.0	236  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047833304	 1616955536600	 03376	-52.0	237  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047833324	 1616955536620	 03376	-52.0	238  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047833344	 1616955536640	 03376	-52.0	239  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047833364	 1616955536660	 03376	-52.0	240  	1    	b'fff9'	b'ffe7'	b'00ff'	 -0.0273 	 -0.0975	  0.9945	       0	       0
2047833384	 1616955536680	 03376	-52.5	241  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047833404	 1616955536700	 03376	-52.0	242  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047833424	 1616955536720	 03376	-52.5	243  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047833444	 1616955536740	 03376	-52.0	244  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047833484	 1616955536780	 03376	-52.0	246  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047833504	 1616955536800	 03376	-52.0	247  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047833524	 1616955536820	 03376	-52.0	248  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047833544	 1616955536840	 03376	-52.0	249  	1    	b'fffc'	b'ffe7'	b'00fa'	 -0.0156 	 -0.0975	   0.975	       0	       0
2047833564	 1616955536860	 03376	-52.0	250  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047833584	 1616955536880	 03376	-52.0	251  	1    	b'fffa'	b'ffea'	b'00fb'	 -0.0234 	 -0.0858	  0.9789	       0	       0
2047833604	 1616955536900	 03376	-52.0	252  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047833624	 1616955536920	 03376	-52.0	253  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047833644	 1616955536940	 03376	-52.0	254  	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047833664	 1616955536960	 03376	-52.0	255  	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047833684	 1616955536980	 03376	-52.0	0    	1    	b'fff9'	b'ffe9'	b'00f8'	 -0.0273 	 -0.0897	  0.9672	       0	       0
2047833704	 1616955537000	 03376	-52.0	1    	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047833724	 1616955537020	 03376	-52.5	2    	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047833744	 1616955537040	 03376	-52.0	3    	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047833764	 1616955537060	 03376	-52.0	4    	1    	b'fffa'	b'ffea'	b'00fa'	 -0.0234 	 -0.0858	   0.975	       0	       0
2047833784	 1616955537080	 03376	-52.5	5    	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047833804	 1616955537100	 03376	-52.5	6    	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047833840	 1616955537137	 03376	-52.0	7    	1    	b'fffa'	b'ffea'	b'00fb'	 -0.0234 	 -0.0858	  0.9789	       0	       0
2047833844	 1616955537140	 03376	-52.0	8    	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047833864	 1616955537160	 03376	-52.5	9    	1    	b'fffb'	b'ffeb'	b'00f6'	 -0.0195 	 -0.0819	  0.9594	       0	       0
2047833884	 1616955537180	 03376	-52.5	10   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047833904	 1616955537200	 03376	-52.5	11   	1    	b'fff6'	b'ffe7'	b'0103'	  -0.039 	 -0.0975	  1.0101	       0	       0
2047833924	 1616955537220	 03376	-52.5	12   	1    	b'fff9'	b'ffe5'	b'0102'	 -0.0273 	 -0.1053	  1.0062	       0	       0
2047833944	 1616955537240	 03376	-52.5	13   	1    	b'ffe0'	b'fff0'	b'00e0'	 -0.1248 	 -0.0624	  0.8736	       0	       0
2047833964	 1616955537260	 03376	-52.5	14   	0    	b'0005'	b'ffe1'	b'0112'	  0.0195 	 -0.1209	  1.0686	       0	       0
2047833984	 1616955537280	 03376	-55.5	15   	0    	b'ffe2'	b'fffd'	b'00f8'	  -0.117 	 -0.0117	  0.9672	       0	       0
2047834004	 1616955537300	 03376	-52.5	16   	0    	b'000e'	b'ffe1'	b'010f'	  0.0546 	 -0.1209	  1.0569	       0	       0
2047834024	 1616955537320	 03376	-52.0	17   	0    	b'002e'	b'ffe5'	b'00e2'	  0.1794 	 -0.1053	  0.8814	       0	       0
2047834044	 1616955537340	 03376	-52.0	18   	0    	b'ffda'	b'ffed'	b'0103'	 -0.1482 	 -0.0741	  1.0101	       0	       0
2047834064	 1616955537360	 03376	-52.0	19   	0    	b'fff7'	b'fff3'	b'00ea'	 -0.0351 	 -0.0507	  0.9126	       0	       0
2047834084	 1616955537380	 03376	-52.0	20   	0    	b'0011'	b'ffee'	b'0110'	  0.0663 	 -0.0702	  1.0608	       0	       0
2047834104	 1616955537400	 03376	-52.0	21   	0    	b'fffb'	b'ffe9'	b'00f5'	 -0.0195 	 -0.0897	  0.9555	       0	       0
2047834124	 1616955537420	 03376	-52.0	22   	0    	b'fffb'	b'ffea'	b'00f6'	 -0.0195 	 -0.0858	  0.9594	       0	       0
2047834144	 1616955537440	 03376	-51.5	23   	0    	b'fffa'	b'ffe9'	b'00f8'	 -0.0234 	 -0.0897	  0.9672	       0	       0
2047834164	 1616955537460	 03376	-52.0	24   	0    	b'fffa'	b'ffea'	b'00f7'	 -0.0234 	 -0.0858	  0.9633	       0	       0
2047834184	 1616955537480	 03376	-51.5	25   	0    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047834204	 1616955537500	 03376	-51.5	26   	0    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
2047834224	 1616955537520	 03376	-51.5	27   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047834244	 1616955537540	 03376	-51.5	28   	0    	b'fffb'	b'ffe9'	b'00fc'	 -0.0195 	 -0.0897	  0.9828	       0	       0
2047834264	 1616955537560	 03376	-51.0	29   	0    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047834284	 1616955537580	 03376	-50.5	30   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047834304	 1616955537600	 03376	-50.5	31   	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047834324	 1616955537620	 03376	-50.5	32   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047834344	 1616955537640	 03376	-50.5	33   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047834364	 1616955537660	 03376	-51.5	34   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047834384	 1616955537680	 03376	-50.5	35   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047834404	 1616955537700	 03376	-50.5	36   	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047834424	 1616955537720	 03376	-51.0	37   	0    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047834444	 1616955537740	 03376	-50.5	38   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047834464	 1616955537760	 03376	-51.5	39   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047834484	 1616955537780	 03376	-51.5	40   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047834504	 1616955537800	 03376	-51.5	41   	0    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047834543	 1616955537840	 03376	-52.0	43   	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047834564	 1616955537860	 03376	-52.0	44   	0    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
2047834584	 1616955538110	 03376	-51.5	45   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047834604	 1616955538111	 03376	-52.0	46   	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047834624	 1616955538111	 03376	-52.0	47   	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047834643	 1616955538111	 03376	-52.0	48   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047834665	 1616955538111	 03376	-52.0	49   	0    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
2047834684	 1616955538111	 03376	-52.0	50   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047834704	 1616955538362	 03376	-52.0	51   	0    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047834724	 1616955538363	 03376	-52.0	52   	0    	b'fff9'	b'ffe7'	b'00f9'	 -0.0273 	 -0.0975	  0.9711	       0	       0
2047834744	 1616955538363	 03376	-52.0	53   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
